Date,ERCOT TX Green-E Solar BH23 [BGC],ERCOT TX Green-E Solar BH24 [BGC],ERCOT TX Green-E Solar BH25 [BGC],ERCOT TX Green-E Solar BH26 [BGC],ERCOT TX Green-E Solar BH27 [BGC],ERCOT TX Green-E Solar BH28 [BGC],ERCOT TX Green-E Solar BH29 [BGC],ERCOT TX Green-E Solar BH30 [BGC],ERCOT TX Green-E Solar BH31 [BGC],ERCOT TX Green-E Solar FH24 [BGC],ERCOT TX Green-E Solar FH25 [BGC],ERCOT TX Green-E Solar FH26 [BGC],ERCOT TX Green-E Solar FH27 [BGC],ERCOT TX Green-E Solar FH28 [BGC],ERCOT TX Green-E Solar FH29 [BGC],ERCOT TX Green-E Solar FH30 [BGC],ERCOT TX Green-E Solar FH31 [BGC],ERCOT TX Green-E Wind BH23 [BGC],ERCOT TX Green-E Wind BH24 [BGC],ERCOT TX Green-E Wind BH25 [BGC],ERCOT TX Green-E Wind BH26 [BGC],ERCOT TX Green-E Wind BH27 [BGC],ERCOT TX Green-E Wind BH28 [BGC],ERCOT TX Green-E Wind BH29 [BGC],ERCOT TX Green-E Wind BH30 [BGC],ERCOT TX Green-E Wind BH31 [BGC],ERCOT TX Green-E Wind FH24 [BGC],ERCOT TX Green-E Wind FH25 [BGC],ERCOT TX Green-E Wind FH26 [BGC],ERCOT TX Green-E Wind FH27 [BGC],ERCOT TX Green-E Wind FH28 [BGC],ERCOT TX Green-E Wind FH29 [BGC],ERCOT TX Green-E Wind FH30 [BGC],ERCOT TX Green-E Wind FH31 [BGC],NAR Green-E Wind BH23 [BGC],NAR Green-E Wind BH24 [BGC],NAR Green-E Wind BH25 [BGC],NAR Green-E Wind BH26 [BGC],NAR Green-E Wind BH27 [BGC],NAR Green-E Wind BH28 [BGC],NAR Green-E Wind BH29 [BGC],NAR Green-E Wind BH30 [BGC],NAR Green-E Wind BH31 [BGC],NAR Green-E Wind FH24 [BGC],NAR Green-E Wind FH25 [BGC],NAR Green-E Wind FH26 [BGC],NAR Green-E Wind FH27 [BGC],NAR Green-E Wind FH28 [BGC],NAR Green-E Wind FH29 [BGC],NAR Green-E Wind FH30 [BGC],NAR Green-E Wind FH31 [BGC],NEPOOL CT Class 1 RY24 [BGC],NEPOOL CT Class 1 RY25 [BGC],NEPOOL CT Class 1 RY26 [BGC],NEPOOL CT Class 2 RY24 [BGC],NEPOOL CT Class 2 RY25 [BGC],NEPOOL CT Class 2 RY26 [BGC],NEPOOL CT Class 3 RY24 [BGC],NEPOOL CT Class 3 RY25 [BGC],NEPOOL CT Class 3 RY26 [BGC],NEPOOL MA APS RY24 [BGC],NEPOOL MA APS RY25 [BGC],NEPOOL MA APS RY26 [BGC],NEPOOL MA CES-E RY24 [BGC],NEPOOL MA CES-E RY25 [BGC],NEPOOL MA CES-E RY26 [BGC],NEPOOL MA CPS RY24 [BGC],NEPOOL MA CPS RY25 [BGC],NEPOOL MA Class 1 RY24 [BGC],NEPOOL MA Class 1 RY25 [BGC],NEPOOL MA Class 1 RY26 [BGC],NEPOOL MA Class 2 Non-Waste RY24 [BGC],NEPOOL MA Class 2 Non-Waste RY25 [BGC],NEPOOL MA Class 2 Non-Waste RY26 [BGC],NEPOOL MA Class 2 Waste RY24 [BGC],NEPOOL MA Class 2 Waste RY25 [BGC],NEPOOL MA Class 2 Waste RY26 [BGC],NEPOOL MA SREC 1 Solar RY24 [BGC],NEPOOL MA SREC 2 Solar RY24 [BGC],NEPOOL MA SREC 2 Solar RY25 [BGC],NEPOOL MA SREC 2 Solar RY26 [BGC],NEPOOL ME Maine 1 RY24 [BGC],NEPOOL ME Maine 1 RY25 [BGC],NEPOOL ME Maine 1 RY26 [BGC],NEPOOL ME Maine 1A RY24 [BGC],NEPOOL ME Maine 1A RY25 [BGC],NEPOOL ME Maine 1A RY26 [BGC],NEPOOL ME Maine 2 RY24 [BGC],NEPOOL ME Maine 2 RY25 [BGC],NEPOOL ME Maine 2 RY26 [BGC],NEPOOL NH Class 1 RY24 [BGC],NEPOOL NH Class 1 RY25 [BGC],NEPOOL RI Existing RY24 [BGC],NEPOOL RI Existing RY25 [BGC],NEPOOL RI Existing RY26 [BGC],NEPOOL RI New RY24 [BGC],NEPOOL RI New RY25 [BGC],NEPOOL RI New RY26 [BGC],NY Class 1 RY24 [BGC],NY EDP RY24 [BGC],NY EDP RY25 [BGC],PJM DC Class 1 RY23 [BGC],PJM DC Class 1 RY24 [BGC],PJM DC Class 1 RY25 [BGC],PJM DC Class 1 RY26 [BGC],PJM DC SREC Solar RY23 [BGC],PJM DC SREC Solar RY24 [BGC],PJM DC SREC Solar RY25 [BGC],PJM DC SREC Solar RY26 [BGC],PJM MD Class 1 RY23 [BGC],PJM MD Class 1 RY24 [BGC],PJM MD Class 1 RY25 [BGC],PJM MD Class 1 RY26 [BGC],PJM MD Class 1 RY27 [BGC],PJM MD Class 2 RY23 [BGC],PJM MD Class 2 RY24 [BGC],PJM MD Class 2 RY25 [BGC],PJM MD Class 2 RY26 [BGC],PJM MD Class 2 RY27 [BGC],PJM MD SREC Solar RY23 [BGC],PJM MD SREC Solar RY24 [BGC],PJM MD SREC Solar RY25 [BGC],PJM MD SREC Solar RY26 [BGC],PJM MD SREC Solar RY27 [BGC],PJM MI Class 1 RY24 [BGC],PJM MI Class 1 RY25 [BGC],PJM MI Class 1 RY26 [BGC],PJM MI Class 1 RY27 [BGC],PJM MI Class 1 RY28 [BGC],PJM MI Class 2 RY24 [BGC],PJM MI Class 2 RY25 [BGC],PJM MI Class 2 RY26 [BGC],PJM MI Class 2 RY27 [BGC],PJM MI Class 2 RY28 [BGC],PJM MI RY24 [BGC],PJM MI RY25 [BGC],PJM MI SREC Solar RY24 [BGC],PJM MI SREC Solar RY25 [BGC],PJM MI SREC Solar RY26 [BGC],PJM MI SREC Solar RY27 [BGC],PJM MI SREC Solar RY28 [BGC],PJM NJ Class 1 RY24 [BGC],PJM NJ Class 1 RY25 [BGC],PJM NJ Class 1 RY26 [BGC],PJM NJ Class 1 RY27 [BGC],PJM NJ Class 1 RY28 [BGC],PJM NJ Class 2 RY25 [BGC],PJM NJ Class 2 RY26 [BGC],PJM NJ Class 2 RY27 [BGC],PJM NJ Class 2 RY28 [BGC],PJM NJ SREC Solar RY24 [BGC],PJM NJ SREC Solar RY25 [BGC],PJM NJ SREC Solar RY26 [BGC],PJM NJ SREC Solar RY27 [BGC],PJM NJ SREC Solar RY28 [BGC],PJM OH Certified RY23 [BGC],PJM OH Certified RY24 [BGC],PJM OH Certified RY25 [BGC],PJM OH Certified RY26 [BGC],PJM PA Class 1 RY24 [BGC],PJM PA Class 1 RY25 [BGC],PJM PA Class 1 RY26 [BGC],PJM PA Class 1 RY27 [BGC],PJM PA Class 1 RY28 [BGC],PJM PA Class 2 RY24 [BGC],PJM PA Class 2 RY25 [BGC],PJM PA Class 2 RY26 [BGC],PJM PA Class 2 RY27 [BGC],PJM PA Class 2 RY28 [BGC],PJM PA SREC Solar RY24 [BGC],PJM PA SREC Solar RY25 [BGC],PJM PA SREC Solar RY26 [BGC],PJM PA SREC Solar RY27 [BGC],PJM PA SREC Solar RY28 [BGC],PJM Tri-Qual RY24 [BGC],PJM Tri-Qual RY25 [BGC],PJM Tri-Qual RY26 [BGC],PJM Tri-Qual RY27 [BGC],PJM Tri-Qual RY28 [BGC],PJM VA DG RY23 [BGC],PJM VA DG RY24 [BGC],PJM VA DG RY25 [BGC],PJM VA In-State RY24 [BGC],PJM VA In-State RY25 [BGC],PJM VA RY23 [BGC],PJM VA RY24 [BGC],PJM VA RY25 [BGC],WECC CA PCC 3 RY24 [BGC],WECC CA PCC 3 RY25 [BGC],WECC Hydro RY24 [BGC],WECC Hydro RY25 [BGC]
9/13/2024,2.07,2.51,2.98,4.335,NULL,NULL,NULL,NULL,NULL,2.18,2.735,3.175,NULL,NULL,NULL,NULL,NULL,1.875,2.275,2.7,3.925,NULL,NULL,NULL,NULL,NULL,1.975,2.475,2.875,NULL,NULL,NULL,NULL,NULL,1.875,2.275,2.7,3.925,NULL,NULL,NULL,NULL,NULL,1.975,2.475,2.875,NULL,NULL,NULL,NULL,NULL,39.75,39.5,39.5,26.75,28,26.75,26.5,26.5,26,4.125,5,NULL,9.375,9.375,NULL,NULL,NULL,39.5,39.5,39.5,33.375,33.875,34.25,23.5,24.375,25.25,302.5,243,236.5,222.5,38.625,38.75,38.75,39,39.5,39.5,3.375,3.5,3.5,40,40.125,4.625,4.625,5.5,39.875,40.125,40.125,39,17,NULL,NULL,30.5,NULL,NULL,NULL,440,NULL,NULL,NULL,34.875,29.5,29.5,NULL,NULL,14,NULL,NULL,NULL,NULL,59,54.5,44.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36.875,38.5,39.375,40.5,NULL,37.75,38.625,39.25,NULL,214.5,203.5,191.25,180.75,NULL,NULL,3.1,NULL,NULL,36.125,36.25,36,NULL,NULL,36.875,37.625,38.125,NULL,NULL,36.875,37.5,37.75,NULL,NULL,36.875,38.5,39.5,40.5,NULL,37.25,41.25,NULL,NULL,NULL,36.25,36.375,NULL,NULL,NULL,NULL,NULL
9/12/2024,2.07,2.485,2.98,4.335,NULL,NULL,NULL,NULL,NULL,2.18,2.735,3.175,NULL,NULL,NULL,NULL,NULL,1.875,2.25,2.7,3.925,NULL,NULL,NULL,NULL,NULL,1.975,2.475,2.875,NULL,NULL,NULL,NULL,NULL,1.875,2.25,2.7,3.925,NULL,NULL,NULL,NULL,NULL,1.975,2.475,2.875,NULL,NULL,NULL,NULL,NULL,39.75,39.5,39.5,26.75,28,26.75,26.5,26.5,26,4.125,5,NULL,9.375,9.375,NULL,NULL,NULL,39.5,39.5,39.5,33.375,33.875,34.25,23.5,24.375,25.25,302.5,243,236.5,222.5,38.625,38.75,38.75,39,39.5,39.5,3.375,3.5,3.5,40,40.125,4.625,4.625,5.5,39.875,40.125,40.125,39,17,NULL,NULL,30.625,NULL,NULL,NULL,440,NULL,NULL,NULL,34.875,29.5,29.5,NULL,NULL,14,NULL,NULL,NULL,NULL,59,54.5,44.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36.875,38.375,39.375,40.5,NULL,38,38.625,39.25,NULL,214.5,204.5,191.25,180.75,NULL,NULL,2.95,NULL,NULL,36.5,36.25,36,NULL,NULL,36.875,37.75,38.125,NULL,NULL,36.875,37.5,37.75,NULL,NULL,36.875,38.375,39.5,40.5,NULL,37.25,41.25,NULL,NULL,NULL,36.25,36.375,NULL,NULL,NULL,NULL,NULL
9/11/2024,2.07,2.485,2.98,4.335,NULL,NULL,NULL,NULL,NULL,2.18,2.735,3.175,NULL,NULL,NULL,NULL,NULL,1.875,2.25,2.7,3.925,NULL,NULL,NULL,NULL,NULL,1.975,2.475,2.875,NULL,NULL,NULL,NULL,NULL,1.875,2.25,2.7,3.925,NULL,NULL,NULL,NULL,NULL,1.975,2.475,2.875,NULL,NULL,NULL,NULL,NULL,39.75,39.5,39.5,26.75,28,26.75,26.5,26.5,26,4.125,5,NULL,9.375,9.375,NULL,NULL,NULL,39.5,39.5,39.5,33.375,33.875,34.25,23.5,24.375,25.25,302.5,243,236.5,222.5,38.625,38.75,38.75,39,39.5,39.5,3.375,3.5,3.5,40,40.125,4.625,4.625,5.5,39.875,40.125,40.125,39,17,NULL,NULL,29.875,NULL,NULL,NULL,440,NULL,NULL,NULL,34.875,29.5,29.5,NULL,NULL,14,NULL,NULL,NULL,NULL,59,54.5,44.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36.875,38.5,39.375,40.5,NULL,38,38.625,39.25,NULL,214.5,204.5,191.25,180.75,NULL,NULL,3.1,NULL,NULL,36.5,36.25,36,NULL,NULL,36.75,37.5,38.25,NULL,NULL,36.875,37.5,37.75,NULL,NULL,36.875,38.5,39.5,40.5,NULL,37.25,41.25,NULL,NULL,NULL,36.25,36.375,NULL,NULL,NULL,NULL,NULL
9/10/2024,2.07,2.485,2.98,4.335,NULL,NULL,NULL,NULL,NULL,2.18,2.735,3.175,NULL,NULL,NULL,NULL,NULL,1.875,2.25,2.7,3.925,NULL,NULL,NULL,NULL,NULL,1.975,2.475,2.875,NULL,NULL,NULL,NULL,NULL,1.875,2.25,2.7,3.925,NULL,NULL,NULL,NULL,NULL,1.975,2.475,2.875,NULL,NULL,NULL,NULL,NULL,39.75,39.5,39.5,26.75,28,26.75,26.5,26.5,26,4.125,5,NULL,9.375,9.375,NULL,NULL,NULL,39.5,39.5,39.5,33.375,33.875,34.25,23.5,24.375,25.25,302.5,243,236.5,222.5,38.625,38.75,38.75,39,39.5,39.5,3.375,3.5,3.5,40,40.125,4.625,4.625,5.5,39.875,40.125,40.125,39,17,NULL,NULL,29.875,NULL,NULL,NULL,440,NULL,NULL,NULL,34.875,29.5,29.5,NULL,NULL,14,NULL,NULL,NULL,NULL,59,54.5,44.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36.875,38.5,39.375,40.5,NULL,37.75,38.625,39.25,NULL,214.5,204.5,191.25,180.75,NULL,NULL,3.1,NULL,NULL,36.5,36.25,36,NULL,NULL,36.75,37.5,38.25,NULL,NULL,36.875,37.5,37.75,NULL,NULL,36.875,38.5,39.5,40.5,NULL,37.25,41.25,NULL,NULL,NULL,36.25,36.375,NULL,NULL,NULL,NULL,NULL
9/9/2024,2.07,2.51,2.98,4.335,NULL,NULL,NULL,NULL,NULL,2.205,2.735,3.175,NULL,NULL,NULL,NULL,NULL,1.875,2.275,2.7,3.925,NULL,NULL,NULL,NULL,NULL,2,2.475,2.875,NULL,NULL,NULL,NULL,NULL,1.875,2.275,2.7,3.925,NULL,NULL,NULL,NULL,NULL,2,2.475,2.875,NULL,NULL,NULL,NULL,NULL,39.75,39.5,39.5,26.75,28,26.75,26.5,26.5,26,4.125,5,NULL,9.375,9.375,NULL,NULL,NULL,39.5,39.5,39.5,33.375,33.875,34.25,23.5,24.375,25.25,302.5,243,236.5,222.5,38.625,38.75,38.75,39,39.5,39.5,3.375,3.5,3.5,40,40.125,4.625,4.625,5.5,39.875,40.125,40.125,39,17,NULL,NULL,29.875,NULL,NULL,NULL,440,NULL,NULL,NULL,34.875,29.5,29.5,NULL,NULL,14,NULL,NULL,NULL,NULL,59,54.5,44.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36.875,38.5,39.5,40.5,NULL,37.75,38.625,39.25,NULL,214.5,204,191.25,180.75,NULL,NULL,3.1,NULL,NULL,36.5,36.25,36,NULL,NULL,36.75,37.875,38.25,NULL,NULL,36.875,37.5,37.75,NULL,NULL,36.875,38.5,39.75,40.5,NULL,37.25,41.25,NULL,NULL,NULL,36.5,36.5,NULL,NULL,NULL,NULL,NULL
9/6/2024,2.07,2.51,2.98,4.335,NULL,NULL,NULL,NULL,NULL,2.205,2.735,3.175,NULL,NULL,NULL,NULL,NULL,1.875,2.275,2.7,3.925,NULL,NULL,NULL,NULL,NULL,2,2.475,2.875,NULL,NULL,NULL,NULL,NULL,1.875,2.275,2.7,3.925,NULL,NULL,NULL,NULL,NULL,2,2.475,2.875,NULL,NULL,NULL,NULL,NULL,39.75,39.5,39.5,26.75,28,26.75,26.5,26.5,26,4.125,5,NULL,9.375,9.375,NULL,NULL,NULL,39.5,39.5,39.5,33.5,33.875,34.25,23.5,24.375,25.25,302.5,243,236.5,222.5,38.625,38.75,38.75,39,39.5,39.5,3.375,3.5,3.5,40,40.125,4.625,4.625,5.5,39.875,40.125,40.125,39,17,NULL,NULL,29.875,NULL,NULL,NULL,440,NULL,NULL,NULL,34.875,29.5,29.5,NULL,NULL,14,NULL,NULL,NULL,NULL,59,54.5,44.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36.875,38.25,39.5,40.5,NULL,37.75,38.625,39.25,NULL,214.5,204,191.25,180.75,NULL,NULL,3.1,NULL,NULL,36.5,36.25,36,NULL,NULL,36.75,37.875,38.25,NULL,NULL,36.875,37.5,37.75,NULL,NULL,36.875,38.25,39.75,40.5,NULL,37.25,41.25,NULL,NULL,NULL,36.5,36.5,NULL,NULL,NULL,NULL,NULL
9/5/2024,2.07,2.51,2.98,4.58,NULL,NULL,NULL,NULL,NULL,2.205,2.735,3.615,NULL,NULL,NULL,NULL,NULL,1.875,2.275,2.7,4.15,NULL,NULL,NULL,NULL,NULL,2,2.475,3.275,NULL,NULL,NULL,NULL,NULL,1.875,2.275,2.7,4.15,NULL,NULL,NULL,NULL,NULL,2,2.475,3.275,NULL,NULL,NULL,NULL,NULL,39.75,39.5,39.5,26.75,28,26.75,26.5,26.5,26,4.125,5,NULL,9.375,9.375,NULL,NULL,NULL,39.5,39.5,39.5,33.5,33.875,34.25,23.5,24.375,25.25,302.5,243,236.5,222.5,38.625,38.75,38.75,39,39.5,39.5,3.375,3.5,3.5,40,40.125,4.625,4.625,5.5,39.875,40.125,40.125,39,17,NULL,NULL,29.875,NULL,NULL,NULL,440,NULL,NULL,NULL,34.875,29.5,29.5,NULL,NULL,14,NULL,NULL,NULL,NULL,59,54.5,44.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36.875,38.25,39.5,40.5,NULL,37.75,38.625,39.25,NULL,214.5,204,191.25,180.75,NULL,NULL,3.1,NULL,NULL,36.5,36.25,36,NULL,NULL,36.75,37.875,38.25,NULL,NULL,36.875,37.5,37.75,NULL,NULL,36.875,38.25,39.75,40.5,NULL,37.25,41.25,NULL,NULL,NULL,36.5,36.5,NULL,NULL,NULL,NULL,NULL
9/4/2024,2.075,2.51,3.065,4.58,NULL,NULL,NULL,NULL,NULL,2.205,2.595,3.615,NULL,NULL,NULL,NULL,NULL,1.875,2.275,2.775,4.15,NULL,NULL,NULL,NULL,NULL,2,2.35,3.275,NULL,NULL,NULL,NULL,NULL,1.875,2.275,2.775,4.15,NULL,NULL,NULL,NULL,NULL,2,2.35,3.275,NULL,NULL,NULL,NULL,NULL,39.75,39.5,39.5,26.75,28,26.75,26.5,26.5,26,4.5,5,NULL,9.375,9.375,NULL,NULL,NULL,39.5,39.5,39.5,33.5,33.875,34.25,23.5,24.375,25.25,302.5,243,236.5,222.5,38.625,38.75,38.75,39,39.5,39.5,3.375,3.5,3.5,40,40.125,4.125,4.25,5.5,40,40.125,40.125,39,17,NULL,NULL,29.875,NULL,NULL,NULL,440,NULL,NULL,NULL,34.875,29.5,29.5,NULL,NULL,14,NULL,NULL,NULL,NULL,59,54.5,44.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36.875,38.25,39.5,40.5,NULL,37.75,38.625,39.25,NULL,214.5,203,191.25,180.75,NULL,NULL,2.875,NULL,NULL,36.5,36.25,36,NULL,NULL,36.75,37.875,38.25,NULL,NULL,36.875,37.5,37.75,NULL,NULL,36.875,38.25,39.75,40.5,NULL,37.25,41.25,NULL,NULL,NULL,36.5,36.5,NULL,NULL,NULL,NULL,NULL
9/3/2024,2.125,2.51,3.065,4.425,NULL,NULL,NULL,NULL,NULL,2.205,2.595,3.615,NULL,NULL,NULL,NULL,NULL,1.925,2.275,2.775,4,NULL,NULL,NULL,NULL,NULL,2,2.35,3.275,NULL,NULL,NULL,NULL,NULL,1.925,2.275,2.775,4,NULL,NULL,NULL,NULL,NULL,2,2.35,3.275,NULL,NULL,NULL,NULL,NULL,39.75,39.5,39.5,26.75,28,26.75,26.5,26.5,26,5,6,NULL,9.375,9.375,NULL,NULL,NULL,39.5,39.5,39.5,33.5,33.875,34.25,23.5,24.375,25.25,302.5,243,236.5,222.5,38.625,38.75,38.75,39,39.5,39.5,3.375,3.5,3.5,40,40.125,3.625,6.875,7.125,40,40.125,40.125,39,18,NULL,NULL,29.875,NULL,NULL,NULL,440,NULL,NULL,NULL,34.875,29.5,29.5,NULL,NULL,14,NULL,NULL,NULL,NULL,59,54.5,44.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36.5,38.375,39.375,40.5,NULL,37.75,38.625,39.25,NULL,214.5,203,191.25,180.75,NULL,NULL,2.875,NULL,NULL,36.5,36.25,36,NULL,NULL,36.75,37.875,38.25,NULL,NULL,36.875,37.5,37.75,NULL,NULL,36.5,38.375,39.5,40.5,NULL,37.25,41.25,NULL,NULL,NULL,36.5,36.5,NULL,NULL,NULL,NULL,NULL
8/30/2024,2.125,2.51,3.065,4.425,NULL,NULL,NULL,NULL,NULL,2.205,2.595,3.325,NULL,NULL,NULL,NULL,NULL,1.925,2.275,2.775,4,NULL,NULL,NULL,NULL,NULL,2,2.35,3,NULL,NULL,NULL,NULL,NULL,1.925,2.275,2.775,4,NULL,NULL,NULL,NULL,NULL,2,2.35,3,NULL,NULL,NULL,NULL,NULL,39.75,39.5,39.5,26.75,28,26.75,26.5,26.5,26,5,6,NULL,9.375,9.375,NULL,NULL,NULL,39.625,39.5,39.5,33.5,33.875,34.25,23.5,24.375,25.25,302.5,243,236.5,222.5,38.625,38.75,38.75,39,39.5,39.5,3.375,3.5,3.5,40,40.125,3.625,6.875,7.125,40,40.125,40.125,39,18,NULL,NULL,29.75,NULL,NULL,NULL,440,NULL,NULL,NULL,34.875,29.5,29.5,NULL,NULL,14,NULL,NULL,NULL,NULL,59,54.5,44.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36.5,38.375,39.375,40.5,NULL,37.75,38.625,39.25,NULL,214.5,203.5,191.25,180.75,NULL,NULL,2.875,NULL,NULL,36.5,36.25,36,NULL,NULL,36.75,37.875,38.25,NULL,NULL,36.875,37.5,37.75,NULL,NULL,36.5,38.375,39.5,40.5,NULL,37.25,41.25,NULL,NULL,NULL,36.75,36.875,NULL,NULL,NULL,NULL,NULL
8/29/2024,2.125,2.51,3.065,4.425,NULL,NULL,NULL,NULL,NULL,2.205,2.595,3.615,NULL,NULL,NULL,NULL,NULL,1.925,2.275,2.775,4,NULL,NULL,NULL,NULL,NULL,2,2.35,3.275,NULL,NULL,NULL,NULL,NULL,1.925,2.275,2.775,4,NULL,NULL,NULL,NULL,NULL,2,2.35,3.275,NULL,NULL,NULL,NULL,NULL,39.75,39.5,39.5,26.75,28,26.75,26.5,26.5,26,5,6,NULL,9.375,9.375,NULL,NULL,NULL,39.625,39.5,39.5,33.5,33.875,34.25,23.5,24.375,25.25,302.5,243,236.5,222.5,38.625,38.75,38.75,39,39.5,39.5,3.375,3.5,3.5,40,40.125,3.625,6.875,7.125,40,40.125,40.125,39,18,NULL,NULL,29.75,NULL,NULL,NULL,440,NULL,NULL,NULL,34.875,29.5,29.5,NULL,NULL,14,NULL,NULL,NULL,NULL,59,54.5,44.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36.5,38.375,39.375,40.5,NULL,37.75,38.625,39.25,NULL,214.5,203.5,191.25,180.75,NULL,NULL,2.875,NULL,NULL,36.5,36.25,36,NULL,NULL,36.75,37.875,38.25,NULL,NULL,36.875,37.5,37.75,NULL,NULL,36.5,38.375,39.5,40.5,NULL,37.25,41.25,NULL,NULL,NULL,36.75,36.875,NULL,NULL,NULL,NULL,NULL
8/28/2024,2.125,2.51,3.065,4.425,NULL,NULL,NULL,NULL,NULL,2.205,2.595,3.615,NULL,NULL,NULL,NULL,NULL,1.925,2.275,2.775,4,NULL,NULL,NULL,NULL,NULL,2,2.35,3.275,NULL,NULL,NULL,NULL,NULL,1.925,2.275,2.775,4,NULL,NULL,NULL,NULL,NULL,2,2.35,3.275,NULL,NULL,NULL,NULL,NULL,39.75,39.5,39.5,26.75,28,26.75,26.5,26.5,26,5,6,NULL,9.375,9.375,NULL,NULL,NULL,39.625,39.5,39.5,33.5,33.875,34.25,23.5,24.375,25.25,302.5,243,236.5,222.5,38.625,38.75,38.75,39,39.5,39.5,3.375,3.5,3.5,40,40.125,3.625,6.875,7.125,40,40.125,40.125,39,18,NULL,NULL,29.75,NULL,NULL,NULL,440,NULL,NULL,NULL,34.875,29.5,29.5,NULL,NULL,14,NULL,NULL,NULL,NULL,59,54.5,44.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36.5,38.5,39.5,40.5,NULL,37.75,38.625,39.25,NULL,214.5,203.5,191.25,180.75,NULL,NULL,2.875,NULL,NULL,36.5,36.25,36,NULL,NULL,36.75,37.875,38.25,NULL,NULL,36.875,37.5,37.75,NULL,NULL,36.5,38.5,39.5,40.5,NULL,37.25,41.25,NULL,NULL,NULL,36.75,36.875,NULL,NULL,NULL,NULL,NULL
8/27/2024,2.125,2.65,3.065,4.425,NULL,NULL,NULL,NULL,NULL,2.23,2.825,3.615,NULL,NULL,NULL,NULL,NULL,1.925,2.4,2.775,4,NULL,NULL,NULL,NULL,NULL,2.025,2.55,3.275,NULL,NULL,NULL,NULL,NULL,1.925,2.4,2.775,4,NULL,NULL,NULL,NULL,NULL,2.025,2.55,3.275,NULL,NULL,NULL,NULL,NULL,39.75,39.5,39.5,26.75,28,26.75,26.5,26.5,26,5,6,NULL,9.375,9.375,NULL,NULL,NULL,39.625,39.5,39.5,33.5,33.875,34.25,23.5,24.375,25.25,302.5,243,236.5,222.5,38.625,38.75,38.75,39,39.5,39.5,3,3.25,3.25,40,40.125,3.625,6.875,7.125,40,40.125,40.125,39,18,NULL,NULL,29.75,NULL,NULL,NULL,440,NULL,NULL,NULL,34.875,29.5,29.5,NULL,NULL,14,NULL,NULL,NULL,NULL,59,54.5,44.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,37,38.5,39.5,40.5,NULL,37.75,38.625,39.25,NULL,214.5,203.5,191.25,180.75,NULL,NULL,2.875,NULL,NULL,36.5,36.25,36,NULL,NULL,36.75,37.875,38.25,NULL,NULL,36.875,37.5,37.75,NULL,NULL,37,38.5,39.5,40.5,NULL,37.25,41.25,NULL,NULL,NULL,36.75,36.875,NULL,NULL,NULL,NULL,NULL
